,value
383,-104.47895184716118
384,-93.82014466079666
385,-101.84176325653745
386,-101.15985185472397
387,-101.75458968661752
388,-109.339146556265
389,-105.33020326083599
390,-114.26555420520532
391,-82.32040051688973
392,-104.75372875137982
393,-95.22389818182442
394,-110.21885944641309
395,-92.05471760398918
396,-118.73160977635301
397,-90.79384881945043
398,-100.3536792487871
399,-78.8939494639929
400,-113.06534072844019
401,-99.23619519840408
402,-96.32768186116135
403,-87.67100807623763
404,-104.22856961390775
405,-99.13535593475713
406,-121.42466729077368
407,-108.30168864022708
408,-95.48384049444758
409,-88.95825673696787
410,-102.81736269065613
411,-79.43644476801707
412,-82.39750773550907
413,-100.6065249177481
414,-124.13503001173788
415,-117.77566375805988
416,-107.77858826627413
417,-88.84158892075831
418,-96.89727712216232
419,-120.94247816222813
420,-102.28765828870162
421,-83.86638625436885
422,-103.74804687302652
423,-107.49969617275666
424,-79.45375897481884
425,-99.46590463201652
426,-104.7915709878608
427,-96.49832841171721
428,-99.82835273625912
429,-104.29142278235093
430,-87.91543671448036
431,-88.84298197215514
432,-91.59138441858896
433,-101.02887217573537
434,-88.53099623600517
435,-100.49702579158676
436,-95.33356732771159
437,-89.66313132060499
438,-91.91155639734318
439,-82.10245316793728
440,-95.48715983959829
441,-116.84059985868237
442,-111.60170104982276
443,-86.49893181318274
444,-103.31283169932628
445,-96.13460854866909
446,-108.51455656530827
447,-89.991185763197
448,-103.84832248832791
449,-85.4189176139048
450,-105.32234020898177
451,-88.81866603282305
452,-93.25603895179131
453,-107.2239190541415
454,-89.0100366725282
455,-109.01634490475998
456,-108.22467188904251
457,-92.78288707887307
458,-106.25342001465988
459,-105.9384306725451
460,-103.43900709210392
461,-110.00169189872516
462,-89.55005590326103
463,-93.91485301515151
464,-100.69328696690482
465,-101.0839206717354
466,-95.49844487232821
467,-82.34664899480929
468,-91.29030197467758
469,-105.084571342754
470,-92.22580794751137
471,-101.1877117210309
472,-101.98998183803724
473,-81.33528624847875
474,-104.18937897678123
475,-104.79184915127406
476,-119.52105287245232
477,-114.02329145453137
478,-95.48877061265401
479,-106.94920901185239
480,-94.84586198216759
481,-111.14871052365936
482,-107.67309826331734
483,-93.25429293043996
484,-85.39107619536922
485,-94.0752719857598
486,-88.0216915827875
487,-82.95405828627594
488,-89.59910846845905
489,-109.18440038300025
490,-101.05344712507542
491,-93.69804329315089
492,-104.14846901288236
493,-95.48053962678777
494,-115.79156285394465
495,-108.28627978856406
496,-94.71120254414826
497,-122.37086511112471
498,-111.07712502284552
499,-100.17718317910142
500,-117.19394474619523
501,-99.42879003917908
502,-107.9954749069176
503,-102.91594595500833
504,-102.58982853400532
505,-98.10706802441342
506,-105.63788734582303
507,-99.1031359267741
508,-106.01156800649383
509,-94.43926489922615
510,-83.06190886711919
511,-98.03130220749709
512,-98.30130744652428
513,-111.64007971161202
514,-93.06633774339616
515,-107.58067328556233
516,-108.0884719647213
517,-94.42560547141967
518,-98.1896125564213
519,-88.92824549050937
520,-85.5712307150369
521,-105.39681562202492
522,-98.71623009844056
523,-82.39584816424677
524,-90.33460749770943
525,-92.86950949696731
526,-86.93793934864551
527,-106.04602969164375
528,-93.63416590585369
529,-85.90746610635992
530,-83.79087714378252
531,-108.06184817382224
532,-102.51674207631424
533,-96.17284826275636
534,-102.88997343009815
535,-103.91816239808048
536,-93.15998671818048
537,-103.53409982867015
538,-117.87912891199716
539,-96.38152684160431
540,-104.24492790570928
541,-107.31530981730333
542,-115.65738150655905
543,-89.86177533028294
544,-122.27112631850014
545,-116.99333604722295
546,-102.75846062561143
547,-87.71044414349302
548,-86.90294094317346
549,-111.54982634929364
550,-101.77632195983551
551,-115.10456375087568
552,-89.88792936225092
553,-114.7656266052018
554,-101.43195745007237
555,-89.6701622105025
556,-102.22414028529909
557,-85.29839656174259
558,-108.70008223190852
559,-96.30809530453126
560,-91.46717814176267
561,-101.39711730441073
562,-86.13685735753681
563,-94.51870415311807
564,-116.37449593008341
565,-60.41397295962037
566,-93.51356355909333
567,-98.9265670617641
568,-113.98812818666477
569,-99.18232181194384
570,-104.59942830840687
571,-93.55646333969678
572,-96.28329708788135
573,-81.46990514930621
574,-98.57748627473683
575,-94.86494520011452
576,-96.27543148488557
577,-101.48489803059394
578,-101.83400197320024
579,-88.98999797331518
580,-92.1997286466137
581,-106.2944160405378
582,-111.1343610297299
583,-100.67410024946854
584,-88.38560018325606
585,-100.27529386267977
586,-82.53564910772027
587,-107.75070287073434
588,-98.58359462334195
589,-125.16303860965749
590,-105.9566788091029
591,-103.09121318641863
592,-94.89062225507911
593,-82.89338161328865
594,-99.6505641063626
595,-85.46082418391183
596,-93.38318923534017
597,-90.13647819787936
598,-104.66154856825928
599,-86.15008656351361
600,-110.72964278711645
601,-95.04841388799683
602,-109.52062100706259
603,-105.18145552398755
604,-114.61403604722106
605,-105.16347908646023
606,-96.48883103489035
607,-100.68770463078638
608,-113.47764941253664
609,-85.2926014330863
610,-96.62779061691542
611,-89.91934566924238
612,-92.14773080365312
613,-106.64867766967214
614,-119.45046958612039
615,-109.15424368231706
616,-87.7484415072677
617,-110.53546073700315
618,-91.8395631567594
619,-106.12406973128824
620,-96.06890755146017
621,-118.23919852625194
622,-88.32924834000036
623,-100.39668700090482
624,-91.14174201034093
625,-98.10138350616904
626,-92.01936204701057
627,-101.019320392636
628,-92.56643456486138
629,-115.09572684224044
630,-110.80710692445507
631,-92.74525995518465
632,-100.39178256209496
633,-102.28754171220213
634,-101.79612294651358
635,-94.98274890654835
636,-105.93343754242419
637,-94.89692403254745
638,-109.1579184906868
639,-104.07252043019966
640,-90.1504832828079
641,-89.28747572154109
642,-110.97154360255362
643,-91.61365252771623
644,-110.39182322034902
645,-92.66976768280922
646,-118.98812059319295
647,-111.17110692439113
648,-105.08972277822862
649,-101.6648595488596
650,-85.76385570651013
651,-90.96000825996472
652,-84.24532091427619
653,-87.93392101964432
654,-102.82863551634844
655,-102.6632688431872
656,-89.31028377798738
657,-99.5962856897716
658,-101.56993672493319
659,-113.35202723015192
660,-101.0646012155554
661,-127.90996406693847
662,-104.56117555148685
663,-109.798902516618
664,-93.07425652460644
665,-104.78672356415662
666,-103.29051549341081
667,-86.52894535329503
668,-110.49067745168617
669,-96.83341104843346
670,-118.95266947476466
671,-99.10270882555349
672,-95.89734254603155
673,-91.40129028203089
674,-108.98683193318647
675,-96.80343058055406
676,-96.81845800321311
677,-100.19231634097638
678,-98.49983721272196
679,-95.36465678268334
680,-96.0211957511815
681,-109.960108890884
682,-111.95861510324482
683,-74.94019714681328
684,-80.80207713571912
685,-113.91693876054033
686,-95.49782257962154
687,-93.7256291724689
688,-92.48662764839516
689,-98.5960456355265
690,-109.26871939208624
691,-101.82420406363097
692,-104.91125137790819
693,-98.65626883960246
694,-102.68371304120576
695,-101.31675626287019
696,-89.81447525232119
697,-87.69441800045276
698,-111.81103172771823
699,-104.59930104434581
700,-107.90799953775168
701,-87.76277788039891
702,-100.59367902548499
703,-85.51010595841764
704,-104.7758085465672
705,-99.74000005814342
706,-113.48696446797243
707,-86.97464463513819
708,-103.62612087577259
709,-114.85156451325454
710,-105.9246128515327
711,-123.04907937770139
712,-100.31817172698791
713,-98.87512257585804
714,-97.1192183299485
715,-85.01891816422966
716,-103.00976153955338
717,-91.92544082994729
718,-96.87761310987
719,-101.93321640474004
720,-120.76802021923554
721,-90.52498832654324
722,-105.03973949142318
723,-99.82044108349173
724,-112.7046077638548
725,-97.17004466188999
726,-98.91969182687654
727,-99.70582381029234
728,-101.34793129295724
729,-89.50781709247433
730,-90.33779137421658
731,-92.74083147479179
732,-66.78921243829635
733,-106.00225330377314
734,-103.7951751553388
735,-110.1480369085867
736,-95.6401380370359
737,-106.87487393060175
738,-126.98361741666048
739,-112.13338125828705
740,-99.27748100844116
741,-89.90212665052441
742,-115.56941557865031
743,-106.12442128284344
744,-101.39351805450922
745,-107.28537489424701
746,-94.68836206543774
747,-99.95999158024624
748,-96.78734085516169
749,-107.25214925745367
750,-84.63463671978901
751,-100.00375008758355
752,-87.06450379336692
753,-104.38997663666278
754,-94.0996053583917
755,-106.79383782997235
756,-109.5090925105077
757,-107.04350331523459
758,-100.45866686069768
759,-102.18733458967709
760,-84.60792990344937
761,-111.48704229636945
762,-110.90338332454814
763,-82.99811853354474
764,-93.91216341091891
765,-118.81410867166059
766,-95.02730901354023
767,-97.62667300660404
768,-121.44444046728451
769,-103.69562425337433
770,-100.17454951836179
771,-92.68597482874934
772,-90.45504333452313
773,-99.04253228889866
774,-89.66549196735762
775,-101.46273274611355
776,-108.57496824739772
777,-109.3418184314795
778,-94.57354705433684
779,-119.5816908559901
780,-93.22192428880189
781,-111.06573067391885
782,-103.59224095710739
783,-94.94618097247083
784,-87.82059099198653
785,-119.40680964364893
786,-108.06178211953457
787,-99.50938307626897
788,-105.96086334587662
789,-91.38376898658797
790,-120.86390565456526
791,-96.38198359428954
792,-95.74079823497183
793,-99.5091960285837
794,-88.97763267414658
795,-112.29574253546429
796,-88.91383242010325
797,-107.02920402910169
798,-92.74449481921266
799,-103.2420421948521
800,-91.85656870851075
801,-92.19530070241626
802,-114.64053573580591
803,-101.54491193810529
804,-100.92432318541586
805,-102.37875265456833
806,-107.55662765101965
807,-81.4856210542649
808,-97.90903323424479
809,-84.44984005666912
810,-105.69148653511971
811,-110.61796761310848
812,-98.67752221080215
813,-105.63236604117456
814,-76.09854037666489
815,-97.5457715081088
816,-88.47400864989396
817,-102.24235772123498
818,-103.26061305760136
819,-100.30911417604136
820,-96.44282738423983
821,-91.50413154905178
822,-101.22154015111683
823,-106.80851574017318
824,-110.67876576486555
825,-100.76679362705733
826,-94.27037274043244
827,-95.42052923690258
828,-100.17817549053939
829,-106.00138799235613
830,-98.5323473661311
831,-94.2819512113501
832,-100.36817656517027
833,-98.8763151120778
834,-101.50504325650452
835,-90.84500731937428
836,-104.38200267338668
837,-98.14464379033444
838,-96.05571969987888
839,-92.74477441746441
840,-85.04115234115524
841,-93.24546190795787
842,-94.00786764540742
843,-114.70237089021313
844,-93.93596055696163
845,-77.06282387642823
846,-108.30010985567674
847,-110.19519849405717
848,-102.14653842226022
849,-89.78751873901099
850,-94.75249507703177
851,-104.77124206469333
852,-100.35990181727192
853,-89.62961018226092
854,-93.2738025187852
855,-75.71123030477021
856,-89.94313319688784
857,-96.4643278399737
858,-93.85273724172552
859,-103.48984190915553
860,-109.77773001532967
861,-98.28042867832409
862,-95.09438956190361
863,-113.95283025065326
864,-105.22356465135695
865,-103.69255901828969
866,-97.34357597485715
867,-102.6046605886538
868,-95.54903289655428
869,-99.01887753778009
870,-89.39672490843192
871,-117.11167659624493
872,-83.42875361957074
873,-85.8232598700064
874,-99.49682913852865
875,-93.49676785747654
876,-93.93451599586706
877,-107.37289627759932
878,-98.35334934150794
879,-92.21825820900433
880,-96.90183241392512
881,-89.48679232151248
882,-99.05003889930839
883,-99.1924901137698
884,-107.6780374602456
885,-103.64538049706637
886,-104.59717681038067
887,-82.94516482244558
888,-97.59494447852637
889,-109.9942650135818
890,-96.01401611838563
891,-101.92003696631045
892,-130.53764380426304
893,-95.20147628846183
894,-115.52698783176835
895,-94.21535579743758
896,-109.6126359903051
897,-114.58324460393155
898,-95.05658349017621
899,-114.94193765274684
900,-104.4669920347712
901,-97.95622605078837
902,-93.87767476871947
903,-92.55115463559348
904,-100.36281288553702
905,-108.32395347688689
906,-80.76184574029075
907,-106.05981320538598
908,-81.96411018513503
909,-104.52524973284025
910,-88.38714306658193
911,-89.30034461049867
912,-110.45534247376895
913,-96.44715492993771
914,-92.44607970809145
915,-92.99017878476756
916,-101.98937450283896
917,-96.98039954593855
918,-103.94689680995558
919,-111.71813379221122
920,-90.15987763059759
921,-105.59681421918557
922,-86.20241808393783
923,-93.9754909876039
924,-108.92646673512884
925,-101.61198319541238
926,-102.86384915395173
927,-108.70887649651961
928,-94.9857041010667
929,-104.78614073861185
930,-83.68308486369203
931,-91.3910875898157
932,-108.8018906454158
933,-100.19000521547316
934,-102.26760192169584
935,-115.64507853811196
936,-90.68744321231881
937,-90.5019118478867
938,-90.74498785297614
939,-104.56987857593538
940,-89.31014028381082
941,-102.09752935422554
942,-90.64852220408925
943,-81.87472184882459
944,-98.59890118695247
945,-114.19148777144487
946,-103.16901196528346
947,-93.59014133616493
948,-87.80125620969379
949,-111.33792035393577
950,-101.90548297661452
951,-97.66660873739878
952,-95.65001675737159
953,-90.89576396996917
954,-109.48439656453797
955,-104.23478297225536
956,-89.92033522399421
957,-96.07665088875693
958,-95.51619349218312
959,-88.74676501335746
960,-98.9594661029091
961,-94.71996577928164
962,-103.14563861917287
963,-113.45010020268376
964,-112.95257885281087
965,-99.25679446317368
966,-101.99560717996216
967,-106.54603168524977
968,-96.81985703580831
969,-108.90271552108248
970,-98.8866273361703
971,-100.19522558320273
972,-108.39988914612248
973,-122.98205880537851
974,-85.43472613527223
975,-96.83362764296042
976,-126.6412593926214
977,-104.26428617633522
978,-96.06212268750681
979,-102.28140690700457
980,-94.1966988739677
981,-109.7326758524924
982,-98.24832270781931
983,-100.53483692735156
984,-101.83061986961974
985,-102.21028901788335
986,-98.00240444807372
987,-90.67278586311909
988,-105.30119800200052
989,-104.07240024011931
990,-98.39435008257489
991,-101.20149975628749
992,-96.14397707655675
993,-92.81709264245657
994,-87.08811097149125
995,-101.16444148271664
996,-122.77297996660366
997,-100.6962453945513
998,-96.4612957311716
999,-101.8695501653275
1000,-7.661808088354584
1001,-121.62542563235566
1002,25.39921683076896
1003,-16.20161645100033
1004,-75.55383039551013
1005,-43.57110327974788
1006,-43.24149707327936
1007,30.43745411708511
1008,28.081904826170266
1009,75.73751912411255
1010,32.39624061564591
1011,-67.58246926588372
1012,-70.46046382360956
1013,56.53626772645654
1014,78.3343100548072
1015,-11.887404907268175
1016,27.94014940925557
1017,-75.24456418897562
1018,-97.19608791658936
1019,-58.70118382714219
1020,-17.859376280150816
1021,-26.0688192704019
1022,-11.50570317256336
1023,-24.55072163495551
1024,33.965057247483145
1025,71.37734756636723
1026,1.8098731380217663
1027,101.49987437202306
1028,-31.720235515042305
1029,-26.25516969694696
1030,19.386733137147505
1031,-17.739938100533703
1032,58.85261278883208
1033,-32.05539075989446
1034,66.134699255432
1035,9.708750814688852
1036,128.27263903583898
1037,-23.205745282410284
1038,-10.134695385373115
1039,7.282590864324383
1040,-109.05139835409747
1041,30.113256376926884
1042,24.042305663258436
1043,5.465918195271764
1044,-77.21978906933491
1045,-77.32805199843285
1046,29.330925930042223
1047,58.75893437786775
1048,79.72323159111106
1049,-44.77207619749597
1050,-51.53990138793918
1051,-13.596939984227522
1052,-98.78650709369184
1053,-29.446558802187216
1054,42.5894818757658
1055,81.73012506847076
1056,13.957772681733191
1057,82.02768242776345
1058,20.54364689995355
1059,9.568195756946
1060,-8.572059373876668
1061,9.346852288599768
1062,-12.742647362194454
1063,-7.04553761950791
1064,-33.094591746983625
1065,12.951595089600184
1066,0.7224207508893229
1067,-73.9790017308056
1068,-12.035025087599315
1069,-42.78356961972493
1070,-102.41002293703876
1071,24.19418246706617
1072,77.93441272611906
1073,118.48650945324519
1074,78.12097647464816
1075,-43.54007763040304
1076,58.762249635402696
1077,55.994950177806935
1078,-99.39147656973108
1079,43.06442576957251
1080,31.358851769576273
1081,8.140412515339591
1082,14.430835783840266
1083,2.915369137204199
1084,81.59679243275141
1085,-20.089441691594352
1086,-9.996969661063972
1087,0.3694491853091927
1088,13.783203757503596
1089,-88.16249004956157
1090,69.39869047744827
1091,11.309987842157835
1092,28.456229791238936
1093,9.865799587389521
1094,-9.322063564194208
1095,-17.76207567484808
1096,4.8057071169760315
1097,7.602617046671452
1098,57.76308777090753
1099,17.302887314233697
1100,-6.674433468303034
1101,99.32825554712001
1102,-63.971307815676106
1103,-67.01045879517503
1104,17.730102605641395
1105,-10.618664274531017
1106,-88.72979941124169
1107,-15.61148306889061
1108,-35.53278853403914
1109,56.5564300212481
1110,-31.06258852151224
1111,52.53073244336362
1112,22.989085010509193
1113,-10.316545602243991
1114,1.0585914294074459
1115,21.432936981694304
1116,-115.40192568141497
1117,16.353420378468364
1118,-18.955980540041935
1119,89.89596831940558
1120,-34.56344783810811
1121,57.12819600026108
1122,-125.74623122028889
1123,40.73125074921442
1124,13.805137696163754
1125,-12.350824544286768
1126,-6.044465524316825
1127,-13.02802953111756
1128,21.150160479163794
1129,-6.712428231515929
1130,-89.3868854208921
1131,-9.290542839016434
1132,111.73608688129428
1133,2.342310242915065
1134,14.539397323435278
1135,-21.902725374381173
1136,8.702723308086428
1137,8.897277898080533
1138,-13.060095972825586
1139,43.16316994687074
1140,-46.15389785421647
1141,-6.50976041008378
1142,25.25268761460488
1143,-13.350208967095734
1144,-61.193982528762234
1145,27.913210928381865
1146,-49.10804790143345
1147,-22.36540808766887
1148,-41.4073794594137
1149,-5.5364207020549205
1150,-21.469298660650658
1151,-23.7294933539704
1152,34.04894636570257
1153,88.13044507083238
1154,-17.875710700950652
1155,26.132758704906106
1156,-17.770674524607077
1157,4.947112301624813
1158,56.38756724751147
1159,2.514661951352429
1160,-40.77736756023731
1161,-36.496330614381975
1162,-30.83732125305833
1163,-0.6652110653748474
1164,42.90057260455405
1165,-67.93984205509648
1166,-51.86445846774923
1167,-46.22706057880238
1168,-87.47027108646111
1169,66.2961341744241
1170,-1.8189321882047293
1171,95.03896598619129
1172,-71.21668375905008
1173,64.70911566295871
1174,-35.08242660819818
1175,-20.368484258719214
1176,-49.448222854576876
1177,-47.49319297438295
1178,-66.18727056142771
1179,10.816647881023703
1180,-65.7100516263411
1181,-12.09009326614364
1182,-0.4600772121699846
1183,33.33053427030552
1184,5.0195861199773795
1185,16.066291673129378
1186,25.720578028316112
1187,-0.8625432629858607
1188,18.167395928713255
1189,-48.98600957224898
1190,-38.77352173519611
1191,94.87554035696752
1192,-0.5867107188278834
1193,-35.52503373334775
1194,68.99399505354734
1195,-7.8421305257384235
1196,-32.3245513391997
1197,-72.44957742610225
1198,38.97459330261058
1199,-54.31504536054459
1200,-26.951629001001855
1201,32.204999397146764
1202,9.18167871290603
1203,-4.321343692090403
1204,-10.699389078076416
1205,57.29636770671609
1206,111.51370739008395
1207,-27.438041457619267
1208,28.445204525135797
1209,96.44001526770587
1210,53.95285274753648
1211,-34.34158128891946
1212,-21.534031353697454
1213,-29.898427125011917
1214,-45.67217048273866
1215,-31.19525763343311
1216,13.093773947017013
1217,-29.35145025774019
1218,43.8099931325179
1219,6.162773178639647
1220,-19.856284142807095
1221,44.30449601034957
1222,15.94859128602302
1223,13.243381289288536
1224,52.001922726724004
1225,28.66327242625199
1226,-5.4449233419021335
1227,46.877742143387316
1228,15.465890110233074
1229,145.8654381436554
1230,54.934425052356
1231,57.66063106873611
1232,64.54966858142444
1233,3.9919805628143163
1234,65.64477057648641
1235,1.1678513784828783
1236,-41.558670159270136
1237,-28.199322920507836
1238,26.39752771662696
1239,-78.05599453293435
1240,10.417646072712586
1241,-36.41750427236862
1242,35.91081912809267
1243,-37.30868553286736
1244,93.61516311376631
1245,38.39090644954314
1246,-63.442947958689984
1247,87.9379675041917
1248,-11.362625468017235
1249,-36.373805485990054
1250,-51.189965816309936
1251,28.388236982782644
1252,75.22609333323358
1253,-28.921348626582272
1254,-49.881042091902636
1255,-56.98500440163918
1256,74.8202655680107
1257,83.53646108554622
1258,-17.42355700596489
1259,26.885254372044358
