,value
603,-2.6295363880996887
604,-2.8653509011805265
605,-2.6290869771615055
606,-2.4122207758722585
607,-2.51719261576966
608,-2.836941235313416
609,-2.132315035827158
610,-2.4156947654228853
611,-2.247983641731059
612,-2.303693270091328
613,-2.666216941741803
614,-2.98626173965301
615,-2.7288560920579266
616,-2.1937110376816924
617,-2.7633865184250785
618,-2.2959890789189847
619,-2.653101743282206
620,-2.401722688786504
621,-2.9559799631562984
622,-2.208231208500009
623,-2.5099171750226206
624,-2.278543550258523
625,-2.452534587654226
626,-2.300484051175264
627,-2.5254830098159
628,-2.3141608641215345
629,-2.877393171056011
630,-2.7701776731113767
631,-2.318631498879616
632,-2.509794564052374
633,-2.557188542805053
634,-2.5449030736628395
635,-2.3745687226637084
636,-2.6483359385606047
637,-2.372423100813686
638,-2.7289479622671697
639,-2.6018130107549915
640,-2.2537620820701973
641,-2.232186893038527
642,-2.7742885900638408
643,-2.2903413131929056
644,-2.759795580508726
645,-2.3167441920702303
646,-2.9747030148298235
647,-2.779277673109778
648,-2.6272430694557154
649,-2.5416214887214896
650,-2.144096392662753
651,-2.2740002064991183
652,-2.1061330228569046
653,-2.198348025491108
654,-2.5707158879087113
655,-2.56658172107968
656,-2.2327570944496844
657,-2.48990714224429
658,-2.5392484181233295
659,-2.833800680753798
660,-2.526615030388885
661,-3.1977491016734616
662,-2.6140293887871713
663,-2.74497256291545
664,-2.326856413115161
665,-2.6196680891039152
666,-2.58226288733527
667,-2.1632236338323754
668,-2.762266936292154
669,-2.4208352762108363
670,-2.9738167368691166
671,-2.477567720638837
672,-2.397433563650789
673,-2.285032257050772
674,-2.7246707983296616
675,-2.4200857645138516
676,-2.4204614500803276
677,-2.5048079085244095
678,-2.462495930318049
679,-2.3841164195670834
680,-2.400529893779537
681,-2.7490027222721
682,-2.7989653775811205
683,-1.8735049286703318
684,-2.020051928392978
685,-2.8479234690135082
686,-2.387445564490539
687,-2.3431407293117226
688,-2.312165691209879
689,-2.4649011408881623
690,-2.731717984802156
691,-2.5456051015907746
692,-2.6227812844477043
693,-2.4664067209900615
694,-2.567092826030144
695,-2.5329189065717546
696,-2.2453618813080296
697,-2.1923604500113187
698,-2.795275793192956
699,-2.6149825261086455
700,-2.6976999884437918
701,-2.194069447009973
702,-2.514841975637125
703,-2.1377526489604413
704,-2.61939521366418
705,-2.4935000014535853
706,-2.8371741116993103
707,-2.174366115878455
708,-2.590653021894315
709,-2.871289112831364
710,-2.6481153212883175
711,-3.0762269844425347
712,-2.5079542931746976
713,-2.471878064396451
714,-2.4279804582487126
715,-2.1254729541057413
716,-2.5752440384888344
717,-2.2981360207486823
718,-2.42194032774675
719,-2.548330410118501
720,-3.0192005054808884
721,-2.263124708163581
722,-2.6259934872855792
723,-2.4955110270872933
724,-2.81761519409637
725,-2.4292511165472495
726,-2.4729922956719137
727,-2.4926455952573088
728,-2.5336982823239307
729,-2.237695427311858
730,-2.2584447843554147
731,-2.3185207868697946
732,-1.6697303109574089
733,-2.6500563325943287
734,-2.59487937888347
735,-2.7537009227146676
736,-2.3910034509258975
737,-2.6718718482650434
738,-3.174590435416512
739,-2.803334531457176
740,-2.4819370252110287
741,-2.2475531662631103
742,-2.8892353894662577
743,-2.653110532071086
744,-2.5348379513627304
745,-2.6821343723561752
746,-2.367209051635944
747,-2.498999789506156
748,-2.419683521379042
749,-2.6813037314363415
750,-2.1158659179947255
751,-2.500093752189589
752,-2.176612594834173
753,-2.6097494159165695
754,-2.3524901339597926
755,-2.6698459457493087
756,-2.737727312762692
757,-2.676087582880865
758,-2.511466671517442
759,-2.554683364741927
760,-2.1151982475862345
761,-2.7871760574092366
762,-2.7725845831137037
763,-2.0749529633386183
764,-2.3478040852729727
765,-2.970352716791515
766,-2.3756827253385056
767,-2.440666825165101
768,-3.0361110116821126
769,-2.5923906063343582
770,-2.5043637379590447
771,-2.3171493707187336
772,-2.261376083363078
773,-2.4760633072224665
774,-2.2416372991839406
775,-2.5365683186528383
776,-2.714374206184943
777,-2.733545460786987
778,-2.364338676358421
779,-2.9895422713997526
780,-2.3305481072200473
781,-2.7766432668479712
782,-2.5898060239276846
783,-2.3736545243117706
784,-2.1955147747996633
785,-2.9851702410912235
786,-2.701544552988364
787,-2.4877345769067243
788,-2.6490215836469155
789,-2.284594224664699
790,-3.0215976413641314
791,-2.4095495898572383
792,-2.393519955874296
793,-2.4877299007145925
794,-2.2244408168536642
795,-2.8073935633866074
796,-2.222845810502581
797,-2.675730100727542
798,-2.3186123704803165
799,-2.5810510548713026
800,-2.2964142177127687
801,-2.304882517560406
802,-2.866013393395148
803,-2.538622798452632
804,-2.5231080796353966
805,-2.559468816364208
806,-2.6889156912754912
807,-2.0371405263566227
808,-2.4477258308561196
809,-2.1112460014167276
810,-2.6422871633779925
811,-2.765449190327712
812,-2.4669380552700537
813,-2.640809151029364
814,-1.9024635094166222
815,-2.43864428770272
816,-2.211850216247349
817,-2.5560589430308744
818,-2.581515326440034
819,-2.507727854401034
820,-2.411070684605996
821,-2.2876032887262947
822,-2.5305385037779207
823,-2.6702128935043294
824,-2.7669691441216386
825,-2.519169840676433
826,-2.356759318510811
827,-2.3855132309225646
828,-2.504454387263485
829,-2.650034699808903
830,-2.4633086841532776
831,-2.3570487802837525
832,-2.5092044141292567
833,-2.471907877801945
834,-2.537626081412613
835,-2.271125182984357
836,-2.609550066834667
837,-2.453616094758361
838,-2.4013929924969717
839,-2.3186193604366103
840,-2.126028808528881
841,-2.331136547698947
842,-2.3501966911351855
843,-2.8675592722553285
844,-2.3483990139240407
845,-1.9265705969107056
846,-2.7075027463919183
847,-2.754879962351429
848,-2.5536634605565056
849,-2.2446879684752745
850,-2.368812376925794
851,-2.619281051617333
852,-2.508997545431798
853,-2.240740254556523
854,-2.3318450629696303
855,-1.8927807576192552
856,-2.248578329922196
857,-2.4116081959993427
858,-2.3463184310431378
859,-2.5872460477288883
860,-2.7444432503832417
861,-2.457010716958102
862,-2.3773597390475905
863,-2.8488207562663317
864,-2.630589116283924
865,-2.592313975457242
866,-2.433589399371429
867,-2.565116514716345
868,-2.388725822413857
869,-2.4754719384445023
870,-2.2349181227107984
871,-2.9277919149061233
872,-2.0857188404892684
873,-2.14558149675016
874,-2.487420728463216
875,-2.3374191964369135
876,-2.348362899896676
877,-2.684322406939983
878,-2.4588337335376984
879,-2.3054564552251082
880,-2.422545810348128
881,-2.2371698080378124
882,-2.4762509724827098
883,-2.479812252844245
884,-2.69195093650614
885,-2.5911345124266596
886,-2.614929420259517
887,-2.0736291205611392
888,-2.4398736119631597
889,-2.749856625339545
890,-2.4003504029596407
891,-2.548000924157761
892,-3.263441095106576
893,-2.3800369072115455
894,-2.8881746957942087
895,-2.3553838949359394
896,-2.7403158997576273
897,-2.8645811150982885
898,-2.376414587254405
899,-2.873548441318671
900,-2.61167480086928
901,-2.448905651269709
902,-2.3469418692179866
903,-2.313778865889837
904,-2.5090703221384256
905,-2.708098836922172
906,-2.0190461435072686
907,-2.6514953301346496
908,-2.0491027546283758
909,-2.6131312433210065
910,-2.2096785766645484
911,-2.232508615262467
912,-2.7613835618442235
913,-2.4111788732484425
914,-2.3111519927022863
915,-2.324754469619189
916,-2.549734362570974
917,-2.4245099886484636
918,-2.5986724202488896
919,-2.7929533448052806
920,-2.25399694076494
921,-2.639920355479639
922,-2.1550604520984455
923,-2.3493872746900974
924,-2.723161668378221
925,-2.540299579885309
926,-2.5715962288487932
927,-2.71772191241299
928,-2.3746426025266674
929,-2.619653518465296
930,-2.092077121592301
931,-2.284777189745393
932,-2.7200472661353947
933,-2.504750130386829
934,-2.556690048042396
935,-2.891126963452799
936,-2.26718608030797
937,-2.262547796197168
938,-2.2686246963244034
939,-2.6142469643983843
940,-2.2327535070952704
941,-2.5524382338556384
942,-2.2662130551022313
943,-2.046868046220615
944,-2.464972529673812
945,-2.854787194286122
946,-2.5792252991320868
947,-2.3397535334041235
948,-2.1950314052423447
949,-2.7834480088483944
950,-2.547637074415363
951,-2.4416652184349696
952,-2.39125041893429
953,-2.272394099249229
954,-2.737109914113449
955,-2.605869574306384
956,-2.248008380599855
957,-2.401916272218923
958,-2.3879048373045784
959,-2.2186691253339363
960,-2.4739866525727274
961,-2.3679991444820407
962,-2.578640965479322
963,-2.836252505067094
964,-2.8238144713202717
965,-2.481419861579342
966,-2.5498901794990543
967,-2.6636507921312447
968,-2.420496425895208
969,-2.7225678880270623
970,-2.4721656834042576
971,-2.5048806395800685
972,-2.709997228653062
973,-3.074551470134463
974,-2.135868153381806
975,-2.4208406910740106
976,-3.1660314848155346
977,-2.6066071544083806
978,-2.4015530671876704
979,-2.557035172675114
980,-2.3549174718491925
981,-2.74331689631231
982,-2.4562080676954827
983,-2.513370923183789
984,-2.5457654967404935
985,-2.555257225447084
986,-2.450060111201843
987,-2.266819646577977
988,-2.632529950050013
989,-2.6018100060029825
990,-2.459858752064372
991,-2.5300374939071872
992,-2.4035994269139187
993,-2.3204273160614144
994,-2.177202774287281
995,-2.529111037067916
996,-3.0693244991650914
997,-2.517406134863782
998,-2.41153239327929
999,-2.5467387541331874
1000,-2.538309040441773
1001,-3.108127128161778
1002,-2.373003915846155
1003,-2.5810080822550017
1004,-2.877769151977551
1005,-2.7178555163987395
1006,-2.7162074853663967
1007,-2.3478127294145743
1008,-2.359590475869149
1009,-2.121312404379437
1010,-2.3380187969217703
1011,-2.8379123463294187
1012,-2.852302319118048
1013,-2.217318661367717
1014,-2.108328449725964
1015,-2.559437024536341
1016,-2.3602992529537223
1017,-2.876222820944878
1018,-2.985980439582947
1019,-2.793505919135711
1020,-2.589296881400754
1021,-2.6303440963520095
1022,-2.557528515862817
1023,-2.6227536081747775
1024,-2.330174713762584
1025,-2.1431132621681637
1026,-2.490950634309891
1027,-1.9925006281398847
1028,-2.6586011775752114
1029,-2.631275848484735
1030,-2.4030663343142624
1031,-2.5886996905026685
1032,-2.2057369360558394
1033,-2.6602769537994724
1034,-2.16932650372284
1035,-2.451456245926556
1036,-1.858636804820805
1037,-2.6160287264120514
1038,-2.5506734769268657
1039,-2.463587045678378
1040,-3.0452569917704873
1041,-2.3494337181153657
1042,-2.3797884716837077
1043,-2.472670409023641
1044,-2.8860989453466743
1045,-2.886640259992164
1046,-2.353345370349789
1047,-2.206205328110661
1048,-2.1013838420444446
1049,-2.72386038098748
1050,-2.757699506939696
1051,-2.5679846999211375
1052,-2.993932535468459
1053,-2.647232794010936
1054,-2.287052590621171
1055,-2.0913493746576464
1056,-2.430211136591334
1057,-2.089861587861183
1058,-2.397281765500232
1059,-2.45215902121527
1060,-2.5428602968693834
1061,-2.4532657385570014
1062,-2.563713236810972
1063,-2.5352276880975397
1064,-2.665472958734918
1065,-2.4352420245519992
1066,-2.4963878962455532
1067,-2.8698950086540282
1068,-2.5601751254379965
1069,-2.7139178480986246
1070,-3.0120501146851937
1071,-2.3790290876646694
1072,-2.1103279363694045
1073,-1.907567452733774
1074,-2.109395117626759
1075,-2.717700388152015
1076,-2.2061887518229866
1077,-2.2200252491109653
1078,-2.9969573828486555
1079,-2.2846778711521374
1080,-2.3432057411521185
1081,-2.459297937423302
1082,-2.4278458210807985
1083,-2.485423154313979
1084,-2.092016037836243
1085,-2.6004472084579717
1086,-2.54998484830532
1087,-2.498152754073454
1088,-2.431083981212482
1089,-2.9408124502478077
1090,-2.1530065476127587
1091,-2.443450060789211
1092,-2.3577188510438054
1093,-2.450671002063052
1094,-2.546610317820971
1095,-2.5888103783742404
1096,-2.47597146441512
1097,-2.461986914766643
1098,-2.2111845611454624
1099,-2.4134855634288317
1100,-2.5333721673415153
1101,-2.0033587222644
1102,-2.8198565390783807
1103,-2.8350522939758753
1104,-2.411349486971793
1105,-2.553093321372655
1106,-2.9436489970562083
1107,-2.578057415344453
1108,-2.6776639426701956
1109,-2.2172178498937596
1110,-2.6553129426075612
1111,-2.237346337783182
1112,-2.385054574947454
1113,-2.55158272801122
1114,-2.494707042852963
1115,-2.3928353150915287
1116,-3.0770096284070747
1117,-2.418232898107658
1118,-2.5947799027002096
1119,-2.050520158402972
1120,-2.6728172391905405
1121,-2.2143590199986947
1122,-3.1287311561014444
1123,-2.296343746253928
1124,-2.430974311519181
1125,-2.561754122721434
1126,-2.5302223276215843
1127,-2.5651401476555877
1128,-2.394249197604181
1129,-2.5335621411575797
1130,-2.9469344271044604
1131,-2.546452714195082
1132,-1.9413195655935285
1133,-2.4882884487854247
1134,-2.4273030133828235
1135,-2.6095136268719057
1136,-2.456486383459568
1137,-2.4555136105095974
1138,-2.565300479864128
1139,-2.2841841502656464
1140,-2.7307694892710823
1141,-2.5325488020504188
1142,-2.3737365619269757
1143,-2.5667510448354784
1144,-2.8059699126438113
1145,-2.3604339453580905
1146,-2.745540239507167
1147,-2.6118270404383446
1148,-2.7070368972970686
1149,-2.5276821035102746
1150,-2.607346493303253
1151,-2.618647466769852
1152,-2.3297552681714873
1153,-2.059347774645838
1154,-2.589378553504753
1155,-2.3693362064754693
1156,-2.5888533726230354
1157,-2.475264438491876
1158,-2.2180621637624425
1159,-2.487426690243238
1160,-2.7038868378011864
1161,-2.68248165307191
1162,-2.6541866062652915
1163,-2.503326055326874
1164,-2.28549713697723
1165,-2.8396992102754823
1166,-2.759322292338746
1167,-2.7311353028940117
1168,-2.9373513554323054
1169,-2.1685193291278795
1170,-2.509094660941024
1171,-2.0248051700690435
1172,-2.8560834187952504
1173,-2.1764544216852064
1174,-2.675412133040991
1175,-2.601842421293596
1176,-2.7472411142728843
1177,-2.7374659648719146
1178,-2.8309363528071385
1179,-2.4459167605948813
1180,-2.8285502581317057
1181,-2.5604504663307184
1182,-2.50230038606085
1183,-2.3333473286484723
1184,-2.474902069400113
1185,-2.419668541634353
1186,-2.3713971098584192
1187,-2.5043127163149292
1188,-2.409163020356434
1189,-2.744930047861245
1190,-2.6938676086759807
1191,-2.0256222982151626
1192,-2.5029335535941395
